Flow_ID,Source_IP,Source_Port,Destination_IP,Destination_Port,Protocol,Timestamp,Flow_Duration,Total_Fwd_Packets,Total_Backward_Packets,Total_Length_of_Fwd_Packets,Total_Length_of_Bwd_Packets,Fwd_Packet_Length_Max,Fwd_Packet_Length_Min,Fwd_Packet_Length_Mean,Fwd_Packet_Length_Std,Bwd_Packet_Length_Max,Bwd_Packet_Length_Min,Bwd_Packet_Length_Mean,Bwd_Packet_Length_Std,Flow_Bytes/s,Flow_Packets/s,Flow_IAT_Mean,Flow_IAT_Std,Flow_IAT_Max,Flow_IAT_Min,Fwd_IAT_Total,Fwd_IAT_Mean,Fwd_IAT_Std,Fwd_IAT_Max,Fwd_IAT_Min,Bwd_IAT_Total,Bwd_IAT_Mean,Bwd_IAT_Std,Bwd_IAT_Max,Bwd_IAT_Min,Fwd_PSH_Flags,Bwd_PSH_Flags,Fwd_URG_Flags,Bwd_URG_Flags,Fwd_Header_Length,Bwd_Header_Length,Fwd_Packets/s,Bwd_Packets/s,Min_Packet_Length,Max_Packet_Length,Packet_Length_Mean,Packet_Length_Std,Packet_Length_Variance,FIN_Flag_Count,SYN_Flag_Count,RST_Flag_Count,PSH_Flag_Count,ACK_Flag_Count,URG_Flag_Count,CWE_Flag_Count,ECE_Flag_Count,Down/Up_Ratio,Average_Packet_Size,Avg_Fwd_Segment_Size,Avg_Bwd_Segment_Size,Fwd_Avg_Bytes/Bulk,Fwd_Avg_Packets/Bulk,Fwd_Avg_Bulk_Rate,Bwd_Avg_Bytes/Bulk,Bwd_Avg_Packets/Bulk,Bwd_Avg_Bulk_Rate,Subflow_Fwd_Packets,Subflow_Fwd_Bytes,Subflow_Bwd_Packets,Subflow_Bwd_Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active_Mean,Active_Std,Active_Max,Active_Min,Idle_Mean,Idle_Std,Idle_Max,Idle_Min,Label
192.168.1.74-1.12.12.21-56174-443-6,192.168.1.74,56174,1.12.12.21,443,6,07/04/2025 11:22:02 锟斤拷锟斤拷,118654163,46,45,1415.0,3121.0,59.0,0.0,30.76086956521739,20.572024999022005,569.0,0.0,69.35555555555553,179.3322406185026,38.22874718689811,0.76693474294703,1318379.5888888887,4147055.331753832,15000511.0,0.0,118654163.0,2636759.177777778,5588570.65355008,15000511.0,19.0,103654826.0,2355791.4999999995,7734739.783171507,30001110.0,0.0,0,0,0,0,920,900,0.3876812986325646,0.3792534443144654,0.0,569.0,49.31521739130435,127.11204102946934,16157.470974677495,0,0,0,43,91,0,0,0,0.0,49.85714285714285,30.76086956521739,69.35555555555555,0,0,0,2081,17,3932,5,157,5,346,63487,64240,37,20,74526.0,1329.9506256499417,76008.0,73144.0,14432164.375,1557025.1177615172,15000511.0,10579037.0,bad
192.168.1.74-221.228.32.13-56545-16616-6,192.168.1.74,56545,221.228.32.13,16616,6,07/04/2025 11:23:58 锟斤拷锟斤拷,21019484,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902996286683345,7006494.666666667,9549573.394414136,18018271.0,1000668.0,3001213.0,1500606.5,707019.8070524615,2000545.0,1000668.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1427247215012509,0.0475749071670836,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3001213.0,0.0,3001213.0,3001213.0,18018271.0,0.0,18018271.0,18018271.0,bad
192.168.1.74-221.228.32.13-56549-443-6,192.168.1.74,56549,221.228.32.13,443,6,07/04/2025 11:23:58 锟斤拷锟斤拷,21019238,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903018558522435,7006412.666666667,9549654.734142294,18018275.0,1000410.0,3000963.0,1500481.5,707207.8974562573,2000553.0,1000410.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1427263918891826,0.0475754639630608,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3000963.0,0.0,3000963.0,3000963.0,18018275.0,0.0,18018275.0,18018275.0,bad
192.168.1.74-221.228.32.13-56547-16617-6,192.168.1.74,56547,221.228.32.13,16617,6,07/04/2025 11:23:58 锟斤拷锟斤拷,21019411,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903002895751931,7006470.333333333,9548501.767778248,18016966.0,1000598.0,3002445.0,1501222.5,707989.9575562496,2001847.0,1000598.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1427252171813948,0.0475750723937982,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3002445.0,0.0,3002445.0,3002445.0,18016966.0,0.0,18016966.0,18016966.0,bad
192.168.1.74-221.228.32.13-56556-443-6,192.168.1.74,56556,221.228.32.13,443,6,07/04/2025 11:23:58 锟斤拷锟斤拷,21033417,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190173569991029,7011139.0,9558071.252474686,18032702.0,999770.0,3000715.0,1500357.5,707937.6316544417,2000945.0,999770.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1426301774932717,0.0475433924977572,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3000715.0,0.0,3000715.0,3000715.0,18032702.0,0.0,18032702.0,18032702.0,bad
192.168.1.74-221.228.32.13-56558-16618-6,192.168.1.74,56558,221.228.32.13,16618,6,07/04/2025 11:23:58 锟斤拷锟斤拷,21040953,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1901054576758001,7013651.0,9561776.283441065,18039511.0,1000347.0,3001442.0,1500721.0,707635.6970588751,2001095.0,1000347.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425790932568501,0.04752636441895,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3001442.0,0.0,3001442.0,3001442.0,18039511.0,0.0,18039511.0,18039511.0,bad
192.168.1.74-221.228.32.13-56562-443-6,192.168.1.74,56562,221.228.32.13,443,6,07/04/2025 11:24:00 锟斤拷锟斤拷,21048686,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900356155248836,7016228.666666667,9563306.801472718,18043987.0,1004106.0,3004699.0,1502349.5,704622.7150642392,2000593.0,1004106.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425267116436627,0.0475089038812209,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3004699.0,0.0,3004699.0,3004699.0,18043987.0,0.0,18043987.0,18043987.0,bad
192.168.1.74-221.228.32.13-56564-443-6,192.168.1.74,56564,221.228.32.13,443,6,07/04/2025 11:24:00 锟斤拷锟斤拷,21051205,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900128757474928,7017068.333333333,9565297.3953329,18046915.0,1000372.0,3004290.0,1502145.0,709614.1818326351,2003918.0,1000372.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,20,0.1425096568106196,0.0475032189368732,0.0,0.0,0.0,0.0,0.0,0,3,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,64240,0,32,3004290.0,0.0,3004290.0,3004290.0,18046915.0,0.0,18046915.0,18046915.0,bad
192.168.1.74-192.168.1.2-137-137-17,192.168.1.74,137,192.168.1.2,137,17,07/04/2025 11:22:27 锟斤拷锟斤拷,118501076,3,0,204.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,1.7215033558007524,0.0253162258205993,59250538.0,81671503.5642748,117001012.0,1500064.0,118501076.0,59250538.0,81671503.5642748,117001012.0,1500064.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0,0.0253162258205993,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.66666666666669,68.0,0.0,0,0,0,0,0,0,1,102,0,0,0,0,2,8,1500064.0,0.0,1500064.0,1500064.0,117001012.0,0.0,117001012.0,117001012.0,bad
192.168.1.74-20.198.162.78-49678-443-6,192.168.1.74,49678,20.198.162.78,443,6,07/04/2025 11:20:33 锟斤拷锟斤拷,154949,2,2,101.0,171.0,101.0,0.0,50.5,71.4177848998413,171.0,0.0,85.5,120.91525958289962,1755.416298265881,25.814945562733545,51649.66666666666,57419.6489394818,113622.0,253.0,154949.0,154949.0,0.0,154949.0,154949.0,113622.0,113622.0,0.0,113622.0,113622.0,1,0,0,0,40,40,12.907472781366772,12.907472781366772,0.0,171.0,74.6,73.85323283377647,5454.3,0,0,0,2,4,0,0,0,1.0,93.25,50.5,85.5,0,0,0,0,0,0,0,0,0,0,63214,64240,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-223.5.5.5-56543-443-6,192.168.1.74,56543,223.5.5.5,443,6,07/04/2025 11:23:58 锟斤拷锟斤拷,66864482,39,49,1774.0,7119.0,284.0,0.0,45.48717948717948,56.01168665408458,1460.0,0.0,145.2857142857143,332.7853412236382,133.0003573496614,1.3160948438963456,768557.2643678162,3164385.594911973,15000743.0,0.0,65905547.0,1734356.5000000002,4642799.164036054,15000743.0,45.0,66857369.0,1392861.8541666667,6051270.359657177,30001171.0,0.0,0,0,0,0,792,984,0.5832693058176986,0.7328255380786469,0.0,1460.0,99.92134831460676,253.64193734471337,64334.2323799795,1,2,0,46,87,0,0,0,1.0,101.0568181818182,45.48717948717949,145.28571428571428,0,0,0,4335,20,9074,6,295,8,1186,64240,64240,24,20,1454518.5,1993850.911221925,2864384.0,44653.0,14990000.0,20286.636734560117,15000743.0,14959581.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:23:53 锟斤拷锟斤拷,105004815,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076186982473137,0.1523739649462741,7000321.0,7746115.945872477,15001152.0,108.0,105004594.0,15000656.285714284,503.7584455160168,15001422.0,15000171.0,105004696.0,15000670.857142856,513.1469667881445,15001625.0,15000157.0,0,0,0,0,160,160,0.076186982473137,0.076186982473137,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,181.14285714285717,130.62341363812305,473.0,108.0,15000475.142857144,416.52988230965445,15001152.0,15000049.0,bad
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:23:56 锟斤拷锟斤拷,105003121,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076188211586587,0.152376423173174,7000208.066666666,7745972.583024561,15000870.0,139.0,105002901.0,15000414.42857143,532.2163899341065,15001176.0,14999624.0,105002978.0,15000425.42857143,541.9768928477787,15001057.0,14999593.0,0,0,0,0,160,160,0.076188211586587,0.076188211586587,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,200.28571428571428,59.37371552495343,306.0,139.0,15000214.142857144,512.4416807700958,15000870.0,14999418.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:23:57 锟斤拷锟斤拷,105004347,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761873220353439,0.1523746440706878,7000289.8,7745979.898792149,15001121.0,116.0,105004222.0,15000603.142857144,445.7848616284415,15001253.0,14999960.0,105004231.0,15000604.42857143,502.6840814214457,15001476.0,14999945.0,0,0,0,0,160,160,0.0761873220353439,0.0761873220353439,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,299.7142857142857,304.4567370939667,967.0,116.0,15000303.42857143,533.7879907302812,15001121.0,14999605.0,bad
192.168.1.74-54.255.179.171-50671-1443-17,192.168.1.74,50671,54.255.179.171,1443,17,07/04/2025 11:23:58 锟斤拷锟斤拷,111987722,21,18,1066.0,2057.0,413.0,25.0,50.76190476190476,86.10859699350858,825.0,22.0,114.27777777777774,214.14283456322144,27.886985682233984,0.3482524628905301,2947045.3157894737,4561301.938523267,10001355.0,63.0,111875415.0,5593770.75,5104983.17706818,10112796.0,63.0,111899004.0,6582294.352941177,4926447.294779588,10141222.0,22050.0,0,0,0,0,168,144,0.1875205569410546,0.1607319059494754,22.0,825.0,88.39999999999996,166.02699811345167,27564.96410256409,0,0,0,0,0,0,0,0,0.0,90.66666666666669,50.76190476190476,114.27777777777776,0,0,0,1288,9,2792,1,96,1,187,0,0,20,8,172258.63636363635,143137.34335125316,478316.0,105570.0,9998233.636363637,7678.695452650211,10001355.0,9975121.0,bad
192.168.1.74-20.255.46.225-50394-443-6,192.168.1.74,50394,20.255.46.225,443,6,07/04/2025 11:24:02 锟斤拷锟斤拷,105005788,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761862765126813,0.1523725530253627,7000385.866666667,7746199.35183916,15001800.0,104.0,105005550.0,15000792.857142856,680.646611336509,15001936.0,15000093.0,105005511.0,15000787.285714284,650.7881668371265,15001922.0,15000007.0,0,0,0,0,160,160,0.0761862765126813,0.0761862765126813,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64163,64240,7,20,166.71428571428572,66.1329829099779,277.0,104.0,15000626.142857144,681.864949622428,15001800.0,14999871.0,bad
192.168.1.74-1.65.255.239-50680-1443-17,192.168.1.74,50680,1.65.255.239,1443,17,07/04/2025 11:24:03 锟斤拷锟斤拷,114440817,16,14,468.0,755.0,56.0,25.0,29.250000000000004,10.395511852076677,401.0,22.0,53.928571428571416,99.91339656515942,10.686746495352269,0.2621442312841929,3946235.0689655175,4822089.967633284,10001123.0,70.0,114173251.0,7611550.066666667,4495089.391686419,10557573.0,71.0,114377434.0,8798264.153846154,3812968.6101288334,11207218.0,70.0,0,0,0,0,128,112,0.1398102566849029,0.12233397459929,22.0,401.0,40.483870967741936,67.33442456264697,4533.924731182796,0,0,0,0,0,0,0,0,0.0,41.833333333333336,29.25,53.92857142857143,0,0,0,597,6,1115,1,39,1,62,0,0,15,8,378916.2727272728,328265.3729972417,1206095.0,64189.0,10000470.181818182,529.3144279504706,10001123.0,9999193.0,bad
192.168.1.74-43.206.136.205-62397-1443-17,192.168.1.74,62397,43.206.136.205,1443,17,07/04/2025 11:24:08 锟斤拷锟斤拷,111312913,16,12,400.0,326.0,25.0,25.0,25.0,0.0,30.0,26.0,27.166666666666668,1.4034589305344736,6.5221543523885686,0.2515431430673277,4122700.481481482,4966399.442466059,10000555.0,66.0,111218782.0,7414585.466666667,4595213.620502437,10101093.0,66.0,111212246.0,10110204.18181818,31954.185853556828,10175220.0,10094257.0,0,0,0,0,128,96,0.1437389388956158,0.1078042041717118,25.0,30.0,25.89655172413793,1.3975700234490402,1.9532019704433508,0,0,0,0,0,0,0,0,0.0,26.821428571428573,25.0,27.166666666666668,0,0,0,103,4,589,1,36,1,29,0,0,15,8,110439.09090909088,31791.943914943444,175042.0,94167.0,10000359.272727272,161.9679541816157,10000555.0,10000126.0,bad
192.168.1.74-1.12.12.21-56174-443-6,192.168.1.74,56174,1.12.12.21,443,6,07/04/2025 11:24:15 锟斤拷锟斤拷,105177912,14,10,190.0,184.0,46.0,0.0,13.571428571428571,21.288184826020583,46.0,0.0,18.4,23.754297856738823,3.555879679376027,0.2281847922594242,4572952.695652175,7040113.210708207,15000374.0,56.0,105177912.0,8090608.615384615,7748234.481712157,15000374.0,123.0,90136915.0,10015212.777777778,14989021.461247202,30001045.0,94.0,0,0,0,0,280,200,0.1331077954846641,0.09507699677476,0.0,46.0,15.0,21.70829334609241,471.25,0,0,0,8,24,0,0,0,0.0,15.625,13.571428571428571,18.4,0,0,0,0,0,0,2,27,1,26,64240,64240,9,20,74678.0,774.7948115469025,75351.0,73831.0,14982609.285714284,21219.89498650009,15000374.0,14959565.0,bad
192.168.1.74-192.168.1.2-137-137-17,192.168.1.74,137,192.168.1.2,137,17,07/04/2025 11:24:27 锟斤拷锟斤拷,118499570,3,0,204.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,1.7215252342265883,0.0253165475621557,59249785.0,81669635.3881589,116998938.0,1500632.0,118499570.0,59249785.0,81669635.3881589,116998938.0,1500632.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0,0.0253165475621557,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.66666666666669,68.0,0.0,0,0,0,0,0,0,1,102,0,0,0,0,2,8,1500632.0,0.0,1500632.0,1500632.0,116998938.0,0.0,116998938.0,116998938.0,bad
192.168.1.1-224.0.0.251-5353-5353-17,192.168.1.1,5353,224.0.0.251,5353,17,07/04/2025 11:23:23 锟斤拷锟斤拷,75266058,25,0,2371.0,0.0,283.0,28.0,94.84,99.36703007872714,0.0,0.0,0.0,0.0,31.50158335647125,0.3321550332820672,3136085.7500000005,10123232.201376496,44906940.0,911.0,75266058.0,3136085.7500000005,10123232.201376496,44906940.0,911.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200,0,0.3321550332820672,0.0,28.0,283.0,99.73076923076924,100.5025602429342,10100.764615384618,0,0,0,0,0,0,0,0,0.0,103.72,94.84,0.0,0,0,0,760,7,664,6,592,0,0,0,0,24,8,2111511.0,1862717.2515440984,3428651.0,794371.0,34405876.0,14850747.128147865,44906940.0,23904812.0,bad
192.168.1.74-104.16.248.249-50181-443-6,192.168.1.74,50181,104.16.248.249,443,6,07/04/2025 11:25:53 锟斤拷锟斤拷,105006264,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761859311554975,0.1523718623109951,7000417.600000001,7746179.277450813,15001882.0,124.0,105006036.0,15000862.285714284,707.9377831149734,15002109.0,15000019.0,105006037.0,15000862.42857143,688.0535001346403,15002119.0,14999936.0,0,0,0,0,160,160,0.0761859311554975,0.0761859311554975,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,225.14285714285717,113.40991810159076,466.0,124.0,15000637.142857144,691.3666245371012,15001882.0,14999782.0,bad
192.168.1.74-40.99.10.114-53892-443-6,192.168.1.74,53892,40.99.10.114,443,6,07/04/2025 11:25:56 锟斤拷锟斤拷,105007616,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761849502420853,0.1523699004841706,7000507.733333333,7746331.930470737,15004898.0,120.0,105007453.0,15001064.714285716,1774.2948565824806,15005041.0,14999995.0,105007473.0,15001067.57142857,1789.3866600172062,15005051.0,14999922.0,0,0,0,0,160,160,0.0761849502420853,0.0761849502420853,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64240,64240,7,20,179.85714285714286,58.20202909243104,249.0,120.0,15000884.857142856,1797.7386191706034,15004898.0,14999759.0,bad
192.168.1.74-40.99.10.18-54336-443-6,192.168.1.74,54336,40.99.10.18,443,6,07/04/2025 11:25:57 锟斤拷锟斤拷,105004067,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.076187525193667,0.152375050387334,7000271.133333333,7746098.249959245,15000935.0,106.0,105003904.0,15000557.714285716,444.83619242936624,15001189.0,14999960.0,105003959.0,15000565.57142857,428.1171401782741,15001086.0,14999957.0,0,0,0,0,160,160,0.076187525193667,0.076187525193667,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,62910,64240,7,20,150.71428571428572,49.58398358917352,254.0,106.0,15000407.0,431.11019472974334,15000935.0,14999809.0,bad
192.168.1.74-54.255.179.171-50671-1443-17,192.168.1.74,50671,54.255.179.171,1443,17,07/04/2025 11:26:00 锟斤拷锟斤拷,111503796,17,13,434.0,381.0,34.0,25.0,25.52941176470588,2.182820625326997,33.0,26.0,29.307692307692307,2.7198227694899346,7.309168200874525,0.2690491362285101,3844958.4827586208,4895441.634228035,10001352.0,63.0,111395227.0,6962201.6875,4796516.291901484,10116113.0,63.0,111302911.0,9275242.583333334,2913135.6670877533,10198099.0,25164.0,0,0,0,0,136,104,0.1524611771961557,0.1165879590323543,25.0,34.0,27.09677419354838,3.026051758862004,9.156989247311827,0,0,0,0,0,0,0,0,0.0,28.0,25.529411764705884,29.307692307692307,0,0,0,120,4,566,1,39,1,34,0,0,16,8,128662.81818181818,42456.70461262433,226049.0,105758.0,9998176.0,7651.303771253652,10001352.0,9975155.0,bad
192.168.1.74-20.255.46.225-50394-443-6,192.168.1.74,50394,20.255.46.225,443,6,07/04/2025 11:26:02 锟斤拷锟斤拷,105014053,8,8,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0761802803668571,0.1523605607337143,7000936.866666666,7746814.19698009,15010819.0,109.0,105013814.0,15001973.42857143,3967.306048909559,15010961.0,15000236.0,105013931.0,15001990.142857144,4001.101324575765,15011058.0,15000236.0,0,0,0,0,160,160,0.0761802803668571,0.0761802803668571,0.0,1.0,0.5294117647058824,0.5144957554275265,0.2647058823529411,0,0,0,0,16,0,0,0,1.0,0.5625,1.0,0.0,0,0,0,0,0,0,1,1,1,0,64163,64240,7,20,161.71428571428572,77.80041620650087,334.0,109.0,15001811.714285716,3973.843215926112,15010819.0,15000094.0,bad
192.168.1.74-43.206.136.205-62397-1443-17,192.168.1.74,62397,43.206.136.205,1443,17,07/04/2025 11:26:09 锟斤拷锟斤拷,111308284,17,12,434.0,357.0,34.0,25.0,25.52941176470588,2.182820625326997,31.0,27.0,29.750000000000004,0.9653072991634232,7.106389314204143,0.2605376613298611,3975295.857142857,4933761.5488397945,10001424.0,64.0,111213979.0,6950873.6875,4794714.259560065,10098992.0,64.0,111209928.0,10109993.454545457,31963.288896368907,10176166.0,10094220.0,0,0,0,0,136,96,0.152728973883022,0.107808687446839,25.0,34.0,27.2,2.7342022728696427,7.475862068965519,0,0,0,0,0,0,0,0,0.0,28.13793103448276,25.529411764705884,29.75,0,0,0,103,4,592,1,39,1,32,0,0,16,8,112208.63636363635,31375.59494662285,175296.0,94338.0,9998153.090909092,7710.416207372444,10001424.0,9974954.0,bad
192.168.1.74-1.65.255.239-50680-1443-17,192.168.1.74,50680,1.65.255.239,1443,17,07/04/2025 11:26:07 锟斤拷锟斤拷,116467551,21,12,560.0,350.0,60.0,25.0,26.666666666666668,7.637626158259734,31.0,26.0,29.166666666666664,1.4668044012461758,7.813335063600676,0.2833407220866179,3639610.96875,4686469.651391701,10001327.0,60.0,116222439.0,5811121.95,4983877.090804671,10507593.0,60.0,116093946.0,10553995.090909092,697146.1142005243,12436079.0,10064564.0,0,0,0,0,168,96,0.1803077322369387,0.1030329898496792,25.0,60.0,27.500000000000004,6.141019558031159,37.71212121212121,0,0,0,0,0,0,0,0,0.0,28.33333333333333,26.666666666666668,29.166666666666668,0,0,0,104,4,115,1,46,1,29,0,0,20,8,567589.0,690840.7356711096,2435212.0,64503.0,9998087.272727272,7901.889192983129,10001327.0,9974345.0,bad
192.168.1.74-1.12.12.21-56174-443-6,192.168.1.74,56174,1.12.12.21,443,6,07/04/2025 11:26:16 锟斤拷锟斤拷,105179682,15,11,191.0,184.0,46.0,0.0,12.733333333333333,20.769024554667485,46.0,0.0,16.727272727272727,23.2081490390376,3.5653273794838056,0.2471960316442105,4207187.28,6858475.466352561,15000302.0,0.0,105179682.0,7512834.428571428,7752183.625861611,15000302.0,26.0,90139822.0,9013982.2,14482437.459011065,30001136.0,0.0,0,0,0,0,300,220,0.1426130951793522,0.1045829364648582,0.0,46.0,13.925925925925927,21.213069131889004,449.994301994302,0,0,0,8,26,0,0,0,0.0,14.461538461538462,12.733333333333333,16.727272727272727,0,0,0,0,0,0,2,27,1,26,64056,64240,10,20,75247.66666666667,3088.542104834145,78751.0,72918.0,14982968.285714284,21025.436418096768,15000302.0,14960121.0,bad
192.168.1.74-192.168.1.2-137-137-17,192.168.1.74,137,192.168.1.2,137,17,07/04/2025 11:26:27 锟斤拷锟斤拷,118500451,3,0,204.0,0.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,1.7215124354252458,0.0253163593444889,59250225.5,81670115.51366334,116999718.0,1500733.0,118500451.0,59250225.5,81670115.51366334,116999718.0,1500733.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0,0.0253163593444889,0.0,68.0,68.0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,90.66666666666669,68.0,0.0,0,0,0,0,0,0,1,102,0,0,0,0,2,8,1500733.0,0.0,1500733.0,1500733.0,116999718.0,0.0,116999718.0,116999718.0,bad
192.168.1.1-224.0.0.251-5353-5353-17,192.168.1.1,5353,224.0.0.251,5353,17,07/04/2025 11:26:39 锟斤拷锟斤拷,784621,6,0,869.0,0.0,283.0,47.0,144.83333333333331,109.42470775225614,0.0,0.0,0.0,0.0,1107.5410930882554,7.647004094970693,156924.2,142169.93077898014,266481.0,1281.0,784621.0,156924.2,142169.93077898014,266481.0,1281.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,7.647004094970693,0.0,47.0,283.0,155.85714285714286,104.06156602612477,10828.809523809525,0,0,0,0,0,0,0,0,0.0,181.83333333333331,144.83333333333334,0.0,0,0,0,869,6,1107,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
192.168.1.74-20.198.162.78-49678-443-6,192.168.1.74,49678,20.198.162.78,443,6,07/04/2025 11:24:38 锟斤拷锟斤拷,3007352,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6650368829455282,0.9975553244182922,1503676.0,2126304.0321534453,3007200.0,152.0,3007200.0,3007200.0,0.0,3007200.0,3007200.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,0.6650368829455282,0.3325184414727641,0.0,1.0,0.75,0.5,0.25,0,0,0,0,3,0,0,0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,2,2,1,0,63043,64240,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad
